data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2023-11-17,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.50519578015727,99.63474254031881,100.0,101.52013629821109,100.83944623678008,96.07476635514018
2023-11-20,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.25627247224308,99.83329274917114,100.0,101.60708515700732,100.83944623678008,96.07476635514018
2023-11-21,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.42024576237704,99.96628392679865,100.0,101.85735687219106,100.83944623678008,96.07476635514018
2023-11-22,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.74029001540954,99.68344353494295,100.0,101.64674088652586,100.83944623678008,96.07476635514018
2023-11-23,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.66719348848235,100.01311180624496,100.0,101.68228417002028,100.83944623678008,96.07476635514018
2023-11-24,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.65929116124698,100.27909416149998,100.0,101.66671562435742,100.83944623678008,96.07476635514018
2023-11-27,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.70670512465922,100.26410924007718,100.0,101.86998795640807,100.83944623678008,96.07476635514018
2023-11-28,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.54075625271643,100.53196471051005,100.0,102.1951649384602,100.83944623678008,96.07476635514018
2023-11-29,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.67114465210005,100.6125086631577,100.0,102.5362042123197,100.83944623678008,96.07476635514018
2023-11-30,96.2647264113031,96.2647264113031,116.66666666666667,118.0,97.50484017543167,100.87849101841273,100.0,102.34291924918486,100.83944623678008,96.07476635514018
2023-12-01,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.18084475878148,99.88012062861745,100.15971039182281,102.53855418147637,99.52600713002013,86.6355140186916
2023-12-04,96.2647264113031,96.2647264113031,233.33333333333334,148.0,96.98328657789719,99.46616217431209,100.15971039182281,102.48274241400581,99.52600713002013,86.6355140186916
2023-12-05,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.83476233750841,100.2547436641879,100.15971039182281,102.68660223834563,99.52600713002013,86.6355140186916
2023-12-06,96.2647264113031,96.2647264113031,233.33333333333334,148.0,96.86475166936663,99.12338209676513,100.15971039182281,102.73242663690039,99.52600713002013,86.6355140186916
2023-12-07,96.2647264113031,96.2647264113031,233.33333333333334,148.0,96.70275396104152,98.8929889298893,100.15971039182281,102.7791322738889,99.52600713002013,86.6355140186916
2023-12-08,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.11565055908964,99.16833686103358,100.15971039182281,102.4571864994272,99.52600713002013,86.6355140186916
2023-12-11,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.67276462918329,99.51486316893624,100.15971039182281,102.33763181858238,99.52600713002013,86.6355140186916
2023-12-12,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.74388557430164,99.9681570419765,100.15971039182281,102.51622947448816,99.52600713002013,86.6355140186916
2023-12-13,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.94934608242129,100.2622361248993,100.15971039182281,102.72919542930998,99.52600713002013,86.6355140186916
2023-12-14,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.62965743411436,100.73426114971811,100.15971039182281,103.83426842522692,99.52600713002013,86.6355140186916
2023-12-15,92.51253199094735,92.51253199094735,233.33333333333334,148.0,97.58781461140306,101.0208477719295,100.15971039182281,103.73439473606909,99.52600713002013,86.6355140186916
2023-12-18,92.51253199094735,92.51253199094735,233.33333333333334,148.0,97.59176577502075,100.99649727461741,100.15971039182281,103.55814704931998,99.52600713002013,86.6355140186916
2023-12-19,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.1377375637125,100.14797609905033,100.15971039182281,103.76523808125017,99.52600713002013,86.6355140186916
2023-12-20,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.34122249002331,100.25099743383221,100.15971039182281,103.81164997209412,99.52600713002013,86.6355140186916
2023-12-21,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.31949109012604,100.36525745968119,100.15971039182281,103.96792292101166,99.52600713002013,86.6355140186916
2023-12-22,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.28471350703354,100.15971039182281,104.03724701113298,99.52600713002013,86.6355140186916
2023-12-26,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,99.90259801075167,100.15971039182281,104.03812824956673,99.52600713002013,86.6355140186916
2023-12-27,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.52634536497649,100.15971039182281,104.3427430014981,99.52600713002013,86.6355140186916
2023-12-28,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.73988049525164,100.15971039182281,104.3832799694504,99.52600713002013,86.6355140186916
2023-12-29,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.24163185794295,100.15971039182281,104.28986869547336,99.52600713002013,86.6355140186916
2024-01-01,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.05081196412344,100.24163185794295,95.86882453151618,104.28986869547336,99.52600713002013,87.66355140186916
2024-01-02,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.63755976134972,100.29220596774495,95.86882453151618,104.00699115824106,99.52600713002013,87.66355140186916
2024-01-03,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.22233197676715,100.54133028639932,95.86882453151618,103.85218694004641,99.52600713002013,87.66355140186916
2024-01-04,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.17491801335494,100.9609080862382,95.86882453151618,103.84513703257645,99.52600713002013,87.66355140186916
2024-01-05,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.6039748705994,100.5694270140671,95.86882453151618,103.95852304438505,99.52600713002013,87.66355140186916
2024-01-08,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.50717136196609,100.40459287841608,95.86882453151618,103.97644155920453,99.52600713002013,87.66355140186916
2024-01-09,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.67904697933541,100.08803641335906,95.86882453151618,103.81458743353993,99.52600713002013,87.66355140186916
2024-01-10,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.60792603421709,100.46453256410737,95.86882453151618,103.88420526980585,99.52600713002013,87.66355140186916
2024-01-11,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.39653878067091,100.07117837675838,95.86882453151618,103.86011808595012,99.52600713002013,87.66355140186916
2024-01-12,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.39653878067091,99.72839829921142,95.86882453151618,104.25520665041273,99.52600713002013,87.66355140186916
2024-01-15,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.33924690821448,100.03746230355704,95.86882453151618,104.21907587462916,99.52600713002013,87.66355140186916
2024-01-16,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.87858074202855,99.97377638751006,95.86882453151618,103.89331140028789,99.52600713002013,87.66355140186916
2024-01-17,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.48705993915208,100.29595219810065,95.86882453151618,103.53435361160885,99.52600713002013,87.66355140186916
2024-01-18,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.5996681022561,100.44018206679527,95.86882453151618,103.56960314895866,99.52600713002013,87.66355140186916
2024-01-19,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.24406337666443,100.34090696236913,95.86882453151618,103.58340921775402,99.52600713002013,87.66355140186916
2024-01-22,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.77154371962543,100.91408020679191,95.86882453151618,103.72734482859913,99.52600713002013,87.66355140186916
2024-01-23,92.51253199094735,92.51253199094735,175.0,14.000000000000002,98.21604962661503,100.88785659430198,95.86882453151618,103.59222160209147,99.52600713002013,87.66355140186916
2024-01-24,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.1828203405903,100.46265944892951,95.86882453151618,103.69650148341802,99.52600713002013,87.66355140186916
2024-01-25,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.261843612944,99.88948620450671,95.86882453151618,103.72411362100873,99.52600713002013,87.66355140186916
2024-01-26,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.05045635939784,99.97564950268792,95.86882453151618,103.72323238257496,99.52600713002013,87.66355140186916
2024-01-29,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.24801454028213,99.5804222001611,95.86882453151618,103.816643656552,99.52600713002013,87.66355140186916
2024-01-30,92.51253199094735,92.51253199094735,175.0,14.000000000000002,98.06392982733415,100.77921591398655,95.86882453151618,103.83867461739564,99.52600713002013,87.66355140186916
2024-01-31,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.86044490102336,100.78296214434224,95.86882453151618,104.29926857209999,99.52600713002013,87.66355140186916
2024-02-01,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.49496226638745,100.10114821960403,97.75340715502556,104.50195341186146,94.24327608575145,87.66355140186916
2024-02-02,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.73400766525742,100.12362560173824,97.75340715502556,103.87451164703462,94.24327608575145,87.66355140186916
2024-02-05,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.88379627800387,100.57130012924496,97.75340715502556,103.4365361454631,94.24327608575145,87.66355140186916
2024-02-06,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.16073333596745,100.0037462303557,97.75340715502556,103.6530270540199,94.24327608575145,87.66355140186916
2024-02-07,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.00466237306887,99.96441081162081,97.75340715502556,103.78580031137092,94.24327608575145,87.66355140186916
2024-02-08,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.39187640760206,100.40646599359395,97.75340715502556,103.56578444907912,94.24327608575145,87.66355140186916
2024-02-09,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.22000079023273,100.46453256410737,97.75340715502556,103.52142878124724,94.24327608575145,87.66355140186916
2024-02-14,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.23185428108577,99.91758293217448,97.75340715502556,103.17363334606233,94.24327608575145,87.66355140186916
2024-02-15,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.20617171757084,100.2079157847416,97.75340715502556,103.32873131040155,94.24327608575145,87.66355140186916
2024-02-16,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.3069263898218,100.41395845430536,97.75340715502556,103.20682666040008,94.24327608575145,87.66355140186916
2024-02-19,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.95922399146548,100.02060426695638,97.75340715502556,103.22151396762918,94.24327608575145,87.66355140186916
2024-02-20,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.60954601130034,100.16296102047315,97.75340715502556,103.50821020474106,94.24327608575145,87.66355140186916
2024-02-21,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.40210992137185,99.80332290632549,97.75340715502556,103.36721205534178,94.24327608575145,87.66355140186916
2024-02-22,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.6312774111976,100.08429018300336,97.75340715502556,103.30141291895545,94.24327608575145,87.66355140186916
2024-02-23,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.48472875261764,101.10888418528855,97.75340715502556,103.38219310871546,94.24327608575145,87.66355140186916
2024-02-26,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.42151013473469,101.26809897540599,97.75340715502556,103.41039273859532,94.24327608575145,87.66355140186916
2024-02-27,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.93946817337705,100.73426114971811,97.75340715502556,103.41127397702905,94.24327608575145,87.66355140186916
2024-02-28,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.9039077008179,100.56755389888923,97.75340715502556,103.40158035425786,94.24327608575145,87.66355140186916
2024-02-29,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.44916828005847,101.03395957817447,97.75340715502556,103.60573392474224,94.24327608575145,87.66355140186916
2024-03-01,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.98095539136276,100.67432146402682,102.55536626916523,103.77786916546721,101.20455366929353,90.18691588785047
2024-03-04,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.7419099924928,100.68930638544964,102.55536626916523,103.816643656552,101.20455366929353,90.18691588785047
2024-03-05,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.76759255600776,100.79794706576509,102.55536626916523,104.00904738125311,101.20455366929353,90.18691588785047
2024-03-06,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.5897901932119,100.9103339764362,102.55536626916523,104.18059512968891,101.20455366929353,90.18691588785047
2024-03-07,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.52262041171124,101.0826605727986,102.55536626916523,104.28781247246131,101.20455366929353,90.18691588785047
2024-03-08,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.28717057173338,102.15408245453013,102.55536626916523,104.52868431101842,101.20455366929353,90.18691588785047
2024-03-11,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.33853569876328,101.89933879034221,102.55536626916523,104.46053520547542,101.20455366929353,90.18691588785047
2024-03-12,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.40965664388163,101.88997321445297,102.55536626916523,104.28281878800341,101.20455366929353,90.18691588785047
2024-03-13,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.38990082579319,102.092269653661,102.55536626916523,104.23317568956907,101.20455366929353,90.18691588785047
2024-03-14,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.3207554624837,101.49849214228183,102.55536626916523,103.93737332197514,101.20455366929353,90.18691588785047
2024-03-15,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.65462878817812,101.85251091089592,102.55536626916523,103.85336192462474,101.20455366929353,90.18691588785047
2024-03-18,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,99.02406258643171,102.21589525539925,102.55536626916523,103.80195634932292,101.20455366929353,90.18691588785047
2024-03-19,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,99.47449523884784,102.43504973120795,102.55536626916523,103.85953059366095,101.20455366929353,90.18691588785047
2024-03-20,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,99.01616025919633,101.91619682694288,102.55536626916523,103.95059189848132,101.20455366929353,90.18691588785047
2024-03-21,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.39780315302856,101.34489669769793,102.55536626916523,104.09570249390477,101.20455366929353,90.18691588785047
2024-03-22,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.57560551582442,101.10888418528855,102.55536626916523,104.1435831154716,101.20455366929353,90.18691588785047
2024-03-25,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.52028922517682,101.2287635566711,102.55536626916523,104.11185853185675,101.20455366929353,90.18691588785047
2024-03-26,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.52226480698566,101.16507764062412,102.55536626916523,104.09599624004935,101.20455366929353,90.18691588785047
2024-03-27,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.49460666166185,101.06205630584225,102.55536626916523,104.25021296595483,101.20455366929353,90.18691588785047
2024-03-28,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.70401833339919,101.10888418528855,102.55536626916523,104.28223129571424,101.20455366929353,90.18691588785047
2024-04-01,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.83009996443954,101.5902747859966,101.98040885860307,103.97849778221662,103.7286369853651,93.17757009345794
2024-04-02,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.71946738314435,101.8375259894731,101.98040885860307,103.95793555209588,103.7286369853651,93.17757009345794
2024-04-03,84.95949575921657,84.95949575921657,158.33333333333334,62.0,100.20941167173734,102.8883436042482,101.98040885860307,104.03078459595218,103.7286369853651,93.17757009345794
2024-04-04,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.24730333083093,102.25897690448984,101.98040885860307,104.2102634902917,103.7286369853651,93.17757009345794
2024-04-05,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.8063929827334,102.59801075168112,101.98040885860307,104.16708280703814,103.7286369853651,93.17757009345794
2024-04-08,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.61081038365798,102.50997433832205,101.98040885860307,104.04135945715713,103.7286369853651,93.17757009345794
2024-04-09,84.95949575921657,84.95949575921657,158.33333333333334,62.0,98.93713698684263,101.83565287429523,101.98040885860307,104.22054460535206,103.7286369853651,93.17757009345794
2024-04-10,84.95949575921657,84.95949575921657,158.33333333333334,62.0,100.07112094511834,101.8918463296308,101.98040885860307,103.68504538377934,103.7286369853651,93.17757009345794
2024-04-11,84.95949575921657,84.95949575921657,158.33333333333334,62.0,100.29041052589989,101.97239028227844,101.98040885860307,103.46620450606585,103.7286369853651,93.17757009345794
2024-04-12,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.47378402939667,102.45565399816434,101.98040885860307,103.64509590811622,103.7286369853651,93.17757009345794
2024-04-15,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.22845628037459,103.16743776574819,101.98040885860307,103.33871867931734,103.7286369853651,93.17757009345794
2024-04-16,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.98474850843573,104.80266731601327,101.98040885860307,103.26851335076228,103.7286369853651,93.17757009345794
2024-04-17,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.65680192816784,104.61910202858374,101.98040885860307,103.35458097112476,103.7286369853651,93.17757009345794
2024-04-18,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.74175194594808,104.86260700170453,101.98040885860307,103.34371236377523,103.7286369853651,93.17757009345794
2024-04-19,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.2616855663993,104.34750032779516,101.98040885860307,103.37426196281174,103.7286369853651,93.17757009345794
2024-04-22,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.81520407760085,103.78931200479518,101.98040885860307,103.32843756425696,103.7286369853651,93.17757009345794
2024-04-23,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.99138646331345,103.44091258171464,101.98040885860307,103.46767323678876,103.7286369853651,93.17757009345794
2024-04-24,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.9242166818128,103.28731713713076,101.98040885860307,103.36486208618511,103.7286369853651,93.17757009345794
2024-04-25,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.09609229918213,103.78931200479518,101.98040885860307,103.2632259201598,103.7286369853651,93.17757009345794
2024-04-26,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.11817930380498,102.48000449547644,101.98040885860307,103.34136239461857,103.7286369853651,93.17757009345794
2024-04-29,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.06088743134853,102.69915897128514,101.98040885860307,103.5317098963076,103.7286369853651,93.17757009345794
2024-04-30,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.17313998972699,103.51021784329517,101.98040885860307,103.2808506888347,103.7286369853651,93.17757009345794
2024-05-01,84.95949575921657,84.95949575921657,191.66666666666669,178.0,102.17313998972699,103.51021784329517,101.76746166950596,103.2808506888347,100.83729725105938,96.72897196261682
2024-05-02,84.95949575921657,84.95949575921657,191.66666666666669,178.0,101.11817930380498,102.65233109183882,101.76746166950596,103.5772405487178,100.83729725105938,96.72897196261682
2024-05-03,84.95949575921657,84.95949575921657,191.66666666666669,178.0,100.09877909044214,102.21402214022139,101.76746166950596,103.95352935992715,100.83729725105938,96.72897196261682
2024-05-06,84.95949575921657,84.95949575921657,191.66666666666669,178.0,100.21533841716386,102.43879596156367,101.76746166950596,104.07984020209736,100.83729725105938,96.72897196261682
2024-05-07,84.95949575921657,84.95949575921657,191.66666666666669,178.0,99.98419534552926,102.0885234233053,101.76746166950596,104.17002026848398,100.83729725105938,96.72897196261682
2024-05-08,84.95949575921657,84.95949575921657,191.66666666666669,178.0,100.53143150657871,102.53245172045628,101.76746166950596,104.05222806450665,100.83729725105938,96.72897196261682
2024-05-09,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.89458295468017,104.0590405904059,101.76746166950596,104.11479599330258,100.83729725105938,96.72897196261682
2024-05-10,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.67134221028094,103.8586172663757,101.76746166950596,104.12419586992921,100.83729725105938,96.72897196261682
2024-05-13,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.5686119562211,103.9766235225804,101.76746166950596,104.1453455923391,100.83729725105938,96.72897196261682
2024-05-14,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.45797937492593,104.07402551182872,101.76746166950596,104.28399377258172,100.83729725105938,96.72897196261682
2024-05-15,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.59034335611837,104.62472137411729,101.76746166950596,104.69670710571923,100.83729725105938,96.72897196261682
2024-05-16,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.28807933936544,104.44677543222132,101.76746166950596,104.7052257439121,100.83729725105938,96.72897196261682
2024-05-17,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.06483859496622,104.16955438589919,101.76746166950596,104.62973298475458,100.83729725105938,96.72897196261682
2024-05-20,83.06013240550773,83.06013240550773,191.66666666666669,178.0,100.92259670472956,103.9372881038455,101.76746166950596,104.57862115559733,100.83729725105938,96.72897196261682
2024-05-21,83.06013240550773,83.06013240550773,191.66666666666669,178.0,100.82776877790509,103.78181954408376,101.76746166950596,104.67056369885145,100.83729725105938,96.72897196261682
2024-05-22,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.74641431901694,104.5535429973589,101.76746166950596,104.57127750198279,100.83729725105938,96.72897196261682
2024-05-23,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.62985499229524,104.33626163672804,101.76746166950596,104.29750609523249,100.83729725105938,96.72897196261682
2024-05-24,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.75826780987,104.7108846722985,101.76746166950596,104.37946126957083,100.83729725105938,96.72897196261682
2024-05-27,83.06013240550773,83.06013240550773,191.66666666666669,178.0,102.14548184440318,105.19602150336225,101.76746166950596,104.44819786740298,100.83729725105938,96.72897196261682
2024-05-28,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.8175352641353,105.0405529436005,101.76746166950596,104.47581000499369,100.83729725105938,96.72897196261682
2024-05-29,83.06013240550773,83.06013240550773,191.66666666666669,178.0,102.67493776917303,105.2447224979864,101.76746166950596,104.10539611667598,100.83729725105938,96.72897196261682
2024-05-31,83.06013240550773,83.06013240550773,191.66666666666669,178.0,103.55209609229918,106.49783655196958,101.76746166950596,104.44437916752342,100.83729725105938,96.72897196261682
2024-06-01,83.06013240550773,83.06013240550773,87.5,162.0,103.55209609229918,106.49783655196958,101.49063032367971,104.44437916752342,101.66237149065391,98.3177570093458
2024-06-03,83.06013240550773,83.06013240550773,87.5,162.0,103.46714607451895,106.86122089647291,101.49063032367971,104.74282525041858,101.66237149065391,98.3177570093458
2024-06-04,83.06013240550773,83.06013240550773,87.5,162.0,104.08747876249555,107.37258134002661,101.49063032367971,104.88764209969743,101.66237149065391,98.3177570093458
2024-06-05,83.06013240550773,83.06013240550773,87.5,162.0,104.39171836105731,107.52804989978833,101.49063032367971,105.01336544957847,101.66237149065391,98.3177570093458
2024-06-06,83.06013240550773,83.06013240550773,87.5,162.0,104.0756252716425,107.40067806769437,101.49063032367971,105.11500161560379,101.66237149065391,98.3177570093458
2024-06-07,83.06013240550773,83.06013240550773,87.5,162.0,104.31467067051246,106.90617566074137,101.49063032367971,104.65910759921275,101.66237149065391,98.3177570093458
2024-06-10,83.06013240550773,83.06013240550773,87.5,162.0,106.02157335335257,108.08249199243261,101.49063032367971,104.54924654113915,101.66237149065391,98.3177570093458
2024-06-11,83.06013240550773,83.06013240550773,87.5,162.0,105.7410407364969,107.62545188903665,101.49063032367971,104.61768939282672,101.66237149065391,98.3177570093458
2024-06-12,83.06013240550773,83.06013240550773,87.5,162.0,106.46607926034217,109.46297787850973,101.49063032367971,105.23220632729195,101.66237149065391,98.3177570093458
2024-06-13,83.06013240550773,83.06013240550773,87.5,162.0,106.63005255047612,108.7418285350366,101.49063032367971,105.09913932379638,101.66237149065391,98.3177570093458
2024-06-14,83.06013240550773,83.06013240550773,87.5,162.0,105.95045240823424,107.49620694176485,101.49063032367971,105.1878506594601,101.66237149065391,98.3177570093458
2024-06-17,83.06013240550773,83.06013240550773,87.5,162.0,106.93824331265557,108.73246295914736,101.49063032367971,105.02834650295215,101.66237149065391,98.3177570093458
