data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT
2024-01-23,0.0,0.0,0.0,0.0,0.0045463730046473305,-0.0002598607888630866,0.0
2024-01-24,0.0,0.0,0.0,0.0,-0.010519963793623632,-0.004214552273444583,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.000813140348024044,-0.005705336167356578,0.0
2024-01-26,0.0,0.0,0.0,0.0,-0.002173383165420817,0.000862586258625786,0.0
2024-01-29,0.0,0.0,0.0,0.0,0.0020356234096694514,-0.003953235657810805,0.0
2024-01-30,0.0,0.0,0.0,0.0,0.008390045708481342,0.01203844779263763,0.0
2024-01-31,0.0,0.0,0.0,0.0,-0.0020750231677343356,3.71726483652246e-05,0.0
2024-02-01,-0.04074167219186531,-0.04074167219186531,0.9761904761904765,-8.428571428571427,-0.0037347330170587334,-0.006765170523185371,0.01965792980897385
2024-02-02,0.0,0.0,0.0,0.0,0.002451874366768081,0.00022454669635663116,0.0
2024-02-05,0.0,0.0,0.0,0.0,0.011764468072203771,0.004471217705273922,0.0
2024-02-06,0.0,0.0,0.0,0.0,-0.007312249016042882,-0.005643298815466102,0.0
2024-02-07,0.0,0.0,0.0,0.0,-0.0015899531064463845,-0.0003933394519469724,0.0
2024-02-08,0.0,0.0,0.0,0.0,0.0039509756490889725,0.004422125618348094,0.0
2024-02-09,0.0,0.0,0.0,0.0,-0.0017468476427596746,0.0005783150511156077,0.0
2024-02-14,0.0,0.0,0.0,0.0,0.00012068306615420354,-0.005444206208632618,0.0
2024-02-15,0.0,0.0,0.0,0.0,-0.0002614484242702275,0.002905723337645272,0.0
2024-02-16,0.0,0.0,0.0,0.0,0.001025950512975049,0.0020561516318367,0.0
2024-02-19,0.0,0.0,0.0,0.0,-0.003536906412652474,-0.003917325772272773,0.0
2024-02-20,0.0,0.0,0.0,0.0,-0.003569627911666595,0.0014232742799353826,0.0
2024-02-21,0.0,0.0,0.0,0.0,-0.0021251619170985503,-0.0035905299771853416,0.0
2024-02-22,0.0,0.0,0.0,0.0,0.0023527980041782026,0.002815209639278171,0.0
2024-02-23,0.0,0.0,0.0,0.0,0.00874157712620649,0.010237310974696712,0.0
2024-02-26,0.0,0.0,0.0,0.0,-0.0006419129004431312,0.0015746864521388737,0.0
2024-02-27,0.0,0.0,0.0,0.0,-0.004897729781810356,-0.005271530038472694,0.0
2024-02-28,0.0,0.0,0.0,0.0,-0.00036308623298020315,-0.0016549210658437508,0.0
2024-02-29,0.0,0.0,0.0,0.0,0.005569344391306963,0.004637735146209909,0.0
2024-03-01,0.0,0.0,-0.8072289156626506,-0.09615384615384615,-0.004755884654746856,-0.003559576558705424,0.04912318919507652
2024-03-04,0.0,0.0,0.0,0.0,-0.0024397128800709433,0.00014884551695915071,0.0
2024-03-05,0.0,0.0,0.0,0.0,0.00026275896917637986,0.0010789693981956283,0.0
2024-03-06,0.0,0.0,0.0,0.0,-0.0018186226964114205,0.0011149722186087896,0.0
2024-03-07,0.0,0.0,0.0,0.0,-0.000688286975181196,0.0017077200081672128,0.0
2024-03-08,0.0,0.0,0.0,0.0,0.007839721254355503,0.010599462614657718,0.0
2024-03-11,0.0,0.0,0.0,0.0,0.0005226025607523166,-0.0024937198599116472,0.0
2024-03-12,0.0,0.0,0.0,0.0,0.0007232255861142622,-9.191007518227767e-05,0.0
2024-03-13,0.0,0.0,0.0,0.0,-0.00020075080802217649,0.0019854401058900795,0.0
2024-03-14,0.0,0.0,0.0,0.0,-0.0007027689095033818,-0.005816086892705075,0.0
2024-03-15,0.0,0.0,0.0,0.0,0.003395756309275022,0.0034879214571761352,0.0
2024-03-18,0.0,0.0,0.0,0.0,0.003744718345114917,0.003567750478151943,0.0
2024-03-19,0.0,0.0,0.0,0.0,0.004548719176442395,0.002144035184167059,0.0
2024-03-20,0.0,0.0,0.0,0.0,-0.004607562758182415,-0.0050651891674436955,0.0
2024-03-21,-0.042638892199156286,-0.042638892199156286,0.0,0.0,-0.006245011971268921,-0.0056055872082337865,0.0
2024-03-22,0.0,0.0,0.0,0.0,0.001806974923203697,-0.002328805101192155,0.0
2024-03-25,0.0,0.0,0.0,0.0,-0.0005611559813215594,0.0011856462698456305,0.0
2024-03-26,0.0,0.0,0.0,0.0,2.0052537648584945e-05,-0.0006291286568103072,0.0
2024-03-27,0.0,0.0,0.0,0.0,-0.0002807298977341999,-0.0010183487937195368,0.0
2024-03-28,0.0,0.0,0.0,0.0,0.002126123234916788,0.00046335767505634173,0.0
2024-04-01,0.0,0.0,1.375,-1.6595744680851063,0.011408670589648118,0.004761110802349311,-0.0056063122923586395
2024-04-02,0.0,0.0,0.0,0.0,-0.0011082086598590557,0.0024338078029353394,0.0
2024-04-03,0.0,0.0,0.0,0.0,0.004913226087645661,0.0103185697469097,0.0
2024-04-04,0.0,0.0,0.0,0.0,-0.009600977840864444,-0.006116987383713468,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.005633298166689782,0.00331544337186096,0.0
2024-04-08,0.0,0.0,0.0,0.0,-0.0019596199524940516,-0.0008580713477197577,0.0
2024-04-09,0.0,0.0,0.0,0.0,-0.00676305507625774,-0.0065781058709594165,0.0
2024-04-10,0.0,0.0,0.0,0.0,0.011461661341853002,0.0005518053230819664,0.0
2024-04-11,0.0,0.0,0.0,0.0,0.002191337308011354,0.000790484769380706,0.0
2024-04-12,0.0,0.0,0.0,0.0,0.011799468137496216,0.0047391623806025684,0.0
2024-04-15,0.0,0.0,0.0,0.0,0.007437115489447921,0.006947237558959873,0.0
2024-04-16,0.0,0.0,0.0,0.0,0.017180071889614457,0.01585024873815355,0.0
2024-04-17,0.0,0.0,0.0,0.0,-0.0031537950033247997,-0.0017515325910172352,0.0
2024-04-18,0.0,0.0,0.0,0.0,0.0008195315329051489,0.0023275383596226273,0.0
2024-04-19,0.0,0.0,0.0,0.0,-0.004627513711151887,-0.004912205490952504,0.0
2024-04-22,0.0,0.0,0.0,0.0,-0.004323786565650689,-0.005349321461908474,0.0
2024-04-23,0.0,0.0,0.0,0.0,-0.008012604961281977,-0.003356794802382379,0.0
2024-04-24,0.0,0.0,0.0,0.0,-0.0006585828845930841,-0.0014848616543531312,0.0
2024-04-25,0.0,0.0,0.0,0.0,0.0016863079547217996,0.004860179173769685,0.0
2024-04-26,0.0,0.0,0.0,0.0,-0.009578358714371515,-0.01261505143475905,0.0
2024-04-29,0.0,0.0,0.0,0.0,-0.0005665833072836524,0.0021385096232933165,0.0
2024-04-30,0.0,0.0,0.0,0.0,0.011005766787215432,0.00789742467352439,0.0
2024-05-01,0.0,0.0,0.21052631578947367,1.870967741935484,0.0,0.0,-0.0020881186051368017
2024-05-02,0.0,0.0,0.0,0.0,-0.010325225260064297,-0.008287942672047244,0.0
2024-05-03,0.0,0.0,0.0,0.0,-0.010081275398562073,-0.004269839242377227,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0011644430409727402,0.0021990507430960093,0.0
2024-05-07,0.0,0.0,0.0,0.0,-0.0023064640132475223,-0.0034193347839600596,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.005473226635052564,0.0043484642765401205,0.0
2024-05-09,-0.022356104361680895,-0.022356104361680895,0.0,0.0,0.013559455263623343,0.014888836113191806,0.0
2024-05-10,0.0,0.0,0.0,0.0,-0.0021908990441477094,-0.0019260539295100632,0.0
2024-05-13,0.0,0.0,0.0,0.0,-0.00101041504741195,0.001136220174220437,0.0
2024-05-14,0.0,0.0,0.0,0.0,-0.001089239866178926,0.0009367681498828606,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.0013046187397769415,0.005291386199200776,0.0
2024-05-16,0.0,0.0,0.0,0.0,-0.0029753223265853723,-0.0017008020624462716,0.0
2024-05-17,0.0,0.0,0.0,0.0,-0.002204017944216874,-0.002654184824518846,0.0
2024-05-20,0.0,0.0,0.0,0.0,-0.0014074320229878756,-0.0022296944958912768,0.0
2024-05-21,0.0,0.0,0.0,0.0,-0.000939610453166484,-0.0014957919587665902,0.0
2024-05-22,0.0,0.0,0.0,0.0,0.009111037090737906,0.007436017759809399,0.0
2024-05-23,0.0,0.0,0.0,0.0,-0.0011455865791617503,-0.002078182665090078,0.0
2024-05-24,0.0,0.0,0.0,0.0,0.001263534397293986,0.0035905353488205893,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.003805234138386293,0.004633107938893044,0.0
2024-05-28,0.0,0.0,0.0,0.0,-0.003210583320439331,-0.0014778939121454782,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.008420970934067906,0.001943721245408092,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.008543061648579986,0.011906668802392106,0.0
2024-06-01,0.0,0.0,-0.5434782608695652,-0.0898876404494382,0.0,0.0,-0.002720234358652651
2024-06-03,0.0,0.0,0.0,0.0,-0.0008203601953601369,0.0034121288870125888,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.005995455673724948,0.004785276073619782,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0029229221629623048,0.001447935383702692,0.0
2024-06-06,0.0,0.0,0.0,0.0,-0.00302795177986781,-0.0011845451694945108,0.0
2024-06-07,0.0,0.0,0.0,0.0,0.002296843264174786,-0.004604276396107276,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.016363016552403353,0.011003258927007042,0.0
2024-06-11,0.0,0.0,0.0,0.0,-0.0026459956024298403,-0.004228622924681957,0.0
2024-06-12,0.0,0.0,0.0,0.0,0.006856737164636417,0.017073340526993608,0.0
2024-06-13,0.0,0.0,0.0,0.0,0.0015401458499564313,-0.006588066188675357,0.0
2024-06-14,0.0,0.0,0.0,0.0,-0.006373439063252606,-0.011454852378819491,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.00932314003356316,0.011500461760964642,0.0
2024-06-18,0.0,0.0,0.0,0.0,-0.0010345464622205647,0.00044789746593387747,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.01059658985834222,0.011640120533792597,0.0
2024-06-20,0.0,0.0,0.0,0.0,-0.007191611616374161,-0.011250872325577421,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.002985954952630321,0.001859184024789018,0.0
2024-06-24,0.0,0.0,0.0,0.0,-0.007644810349897169,-0.004587786521873527,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.00537037037037047,0.003210716196854868,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.014864615951372118,0.012887795309461936,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.002395774724576638,0.00473957802466618,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.006518314653533475,0.006796855186406381,0.0
2024-07-01,0.0,0.0,0.8095238095238095,-0.24691358024691357,0.005468707837881448,0.007070045510269463,0.04028535459504834
2024-07-02,0.0,0.0,0.0,0.0,0.014026801209453987,0.0148745997865527,0.0
2024-07-03,0.0,0.0,0.0,0.0,-0.014362086913562777,-0.00877423595136384,0.0
2024-07-04,0.0,0.0,0.0,0.0,-0.01833055868821931,-0.01705732188442788,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0023888108827658794,0.003979965259625073,0.0
2024-07-08,0.0,0.0,0.0,0.0,-0.0045479352374021564,-0.003913795709942325,0.0
2024-07-09,0.0,0.0,0.0,0.0,-0.0060855263157896244,-0.008094435075885364,0.0
2024-07-10,0.0,0.0,0.0,0.0,-0.007722433669810735,-0.006817409044542644,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.002464469027368521,0.006829969701638072,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.007929759704251138,0.010711006834642545,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0006235214289644908,0.0017157852240612392,0.0
2024-07-16,0.0,0.0,0.0,0.0,-0.005296629584150447,-0.0077581863979847565,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.007296311309282544,0.011643650148930318,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.013828425096030772,0.01197805139186281,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0021109226716700125,-9.918666931141296e-05,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.000990223790576783,0.00026452402208776427,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0037591280261881632,0.00135532709662467,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.009658286594871335,0.009573484748448324,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0009938593688993969,0.0016349486626121568,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0011169816673168853,0.0009303995821363653,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.000247941202514701,-0.0033430635508228113,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.0009384018838860531,-8.181163688725235e-05,0.0
2024-07-31,0.0,0.0,0.0,0.0,0.0015743295832448823,0.0028800052363733286,0.0
2024-08-01,0.0,0.0,-1.0526315789473684,-0.5245901639344264,0.0010596775048128393,-0.002186434317228869,-0.037515127067365706
2024-08-02,0.0,0.0,0.0,0.0,0.012085178454861456,0.023809134466011406,0.0
2024-08-05,0.0,0.0,0.0,0.0,0.004880939929574835,0.00884856809723833,0.0
2024-08-06,0.0,0.0,0.0,0.0,-0.019394233771640623,-0.022180707059512694,0.0
2024-08-07,0.0,0.0,0.0,0.0,-0.007695301443532365,-0.007771769048929955,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.001408375376606763,0.0003916321268888634,0.0
2024-08-09,0.0,0.0,0.0,0.0,-0.018817204301075474,-0.017910155612827383,0.0
2024-08-12,0.0,0.0,0.0,0.0,-0.0037013517191327727,-0.003338426787138027,0.0
2024-08-13,0.0,0.0,0.0,0.0,-0.0006556063448125427,0.0017164664122519824,0.0
2024-08-14,0.0,0.0,0.0,0.0,-0.006797266514806499,-0.00044917650973208545,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.00273384462955506,-0.0007156766473047638,0.0
2024-08-16,0.0,0.0,0.0,0.0,-0.000347660610053091,0.0005496335776151717,0.0
2024-08-19,0.0,0.0,0.0,0.0,-0.007230194757651076,-0.0005493316464969533,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.005715655364419092,0.009077281812125415,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.002933250224576911,0.006189650903688948,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.014934103496810236,0.012204724409448753,0.0
2024-08-23,0.0,0.0,0.0,0.0,-0.004700669980548744,0.0009399714767275302,0.0
2024-08-26,0.0,0.0,0.0,0.0,-0.006188589110254772,-0.007253651112334447,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0008739826295955933,0.0006034510878429877,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0062944568756935215,0.003227331257844135,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.01885564494260139,0.015093665209832796,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0036197168103908606,0.001360478888568828,0.0
2024-09-01,0.0,0.0,-23.0,1.137931034482759,0.0,0.0,-0.012678122380553436
2024-09-02,0.0,0.0,0.0,0.0,-0.005869665146211234,-0.005146812013490543,0.0
2024-09-03,0.0,0.0,0.0,0.0,-0.00010670460608230847,-0.002458186725791678,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0024011098463292413,0.0058465403942791205,0.0
2024-09-05,0.0,0.0,0.0,0.0,-0.005500452456573157,-0.004147251445132949,0.0
2024-09-06,0.0,0.0,0.0,0.0,-0.006191011436421645,-0.007090944172884028,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.007091307313920492,0.003093067318747922,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.00279872363941025,0.0013561073262085,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.002364276318128633,0.0011769258053073717,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0029616755635164527,0.005507335061756269,0.0
2024-09-13,0.0,0.0,0.0,0.0,-0.014800014145772256,-0.010778174596819512,0.0
2024-09-16,0.0,0.0,0.0,0.0,-0.009153400218963603,-0.0058444502007513055,0.0
2024-09-17,0.0,0.0,0.0,0.0,-0.0035683880667306545,-0.0041037666715521,0.0
2024-09-18,0.0,0.0,0.0,0.0,-0.004417378658425841,-0.004513122393917102,0.0
2024-09-19,0.02286732874968167,0.02286732874968167,0.0,0.0,-0.010553800646374567,-0.007703805910083794,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.010814002841905035,0.011802681675219473,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.012250114103149246,0.009619946664921386,0.0
2024-09-24,0.0,0.0,0.0,0.0,-0.013418461205497056,-0.011553855876586083,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0006215494863075488,-9.83638807829923e-05,0.0
2024-09-26,0.0,0.0,0.0,0.0,-0.005919321835720748,-0.0023445697796431464,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0003491876791885673,-0.0017913194958012468,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0009185941834612965,-0.0003457359236087587,0.0
2024-10-01,0.0,0.0,0.2727272727272727,0.0,0.0007342009140802741,-0.006274806897346608,0.03098800806537194
2024-10-02,0.0,0.0,0.0,0.0,-0.003961776196328093,-0.005485763532102728,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.010035908295737084,0.006932524538803886,0.0
2024-10-04,0.0,0.0,0.0,0.0,-0.002989972652689188,-0.007977094814888286,0.0
2024-10-07,0.0,0.0,0.0,0.0,-0.0010971729510296235,0.0003670275771174847,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.010452897887452961,0.009806047062355328,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.009783140388064604,0.00804280689005954,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0014711950768788729,-0.0008191618336118589,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.007954280800444247,0.009428084213288113,0.0
2024-10-14,0.0,0.0,0.0,0.0,-0.003874660078559744,-0.0069684713220604655,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.005941654028013499,0.005103543036607983,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0065805810777253,0.0041825342577221925,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.00015859310296195694,-0.0031440934800577303,0.0
2024-10-18,0.0,0.0,0.0,0.0,-0.0015152049050353167,4.877335024144891e-05,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.006987577639751663,0.003917934711926252,0.0
2024-10-22,0.0,0.0,0.0,0.0,-0.0019275250578257852,-0.00340064450310118,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.003353348081041929,0.0010399233056563872,0.0
2024-10-24,0.0,0.0,0.0,0.0,-0.0010848833750370934,0.0011362345188046241,0.0
2024-10-25,0.0,0.0,0.0,0.0,-0.002067020512550921,-0.0012322259513269929,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0003335147185310472,0.0008766091459551095,0.0
2024-10-29,0.0,0.0,0.0,0.0,0.0026672281883906024,0.0007298678128295766,0.0
2024-10-30,0.0,0.0,0.0,0.0,0.011568078403920046,0.017747163695299717,0.0
2024-10-31,0.0,0.0,0.0,0.0,-0.0003806162523140033,-0.0011147384345886469,0.0
2024-11-01,0.0,0.0,-0.3035714285714285,1.096774193548387,0.005088353900205789,0.004432044639298693,0.02243952650540404
2024-11-04,0.0,0.0,0.0,0.0,-0.0030134485905669584,0.0016824595654174601,0.0
2024-11-05,0.0,0.0,0.0,0.0,-0.0008981311962416028,-0.0006338240187612199,0.0
2024-11-06,0.0,0.0,0.0,0.0,-0.0034228814438336252,-0.018408409836845108,0.0
2024-11-07,0.04453794064927319,0.04453794064927319,0.0,0.0,-0.01776297529836246,-0.011177876849518875,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.01808420457756421,0.012251698902247865,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.005759089647515925,-0.00379240228512423,0.0
2024-11-12,0.0,0.0,0.0,0.0,-0.004932735426009027,-0.008391245889423415,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.00032932367317228817,-0.0016499763122210798,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0029802644118310795,0.001652703233407271,0.0
2024-11-18,0.0,0.0,0.0,0.0,-0.004871728427053523,-0.004966265335794473,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0024304289707133275,0.0037597071040404995,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.007446790087110244,0.00013085151624192548,0.0
2024-11-22,0.0,0.0,0.0,0.0,-0.00084231516339206,-0.010352271612206976,0.0
2024-11-25,0.0,0.0,0.0,0.0,-0.002098960842337183,0.005569051278237813,0.0
2024-11-26,0.0,0.0,0.0,0.0,-0.00020688941760615975,-0.001248972884141386,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0051905500948437044,0.014002698522394441,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.02710538505086557,0.025265720081135923,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.011090511265888336,0.012044569655914827,0.0
2024-12-01,0.0,0.0,0.33333333333333326,-0.27692307692307694,0.0,0.0,0.04047115675022628
2024-12-02,0.0,0.0,0.0,0.0,0.0016354175270503202,-0.007084434574542997,0.0
2024-12-03,0.0,0.0,0.0,0.0,0.0012039449813636693,0.005701685304772441,0.0
2024-12-04,0.0,0.0,0.0,0.0,-0.0020755431828290982,-0.0009396729937981574,0.0
2024-12-05,0.0,0.0,0.0,0.0,-0.012082996318978023,-0.0080574366691748,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.007418670320306298,0.006668984481178253,0.0
