data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT
2023-12-12,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.74388557430164,99.9681570419765,100.15971039182281
2023-12-13,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.94934608242129,100.2622361248993,100.15971039182281
2023-12-14,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.62965743411436,100.73426114971811,100.15971039182281
2023-12-15,92.51253199094735,92.51253199094735,233.33333333333334,148.0,97.58781461140306,101.0208477719295,100.15971039182281
2023-12-18,92.51253199094735,92.51253199094735,233.33333333333334,148.0,97.59176577502075,100.99649727461741,100.15971039182281
2023-12-19,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.1377375637125,100.14797609905033,100.15971039182281
2023-12-20,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.34122249002331,100.25099743383221,100.15971039182281
2023-12-21,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.31949109012604,100.36525745968119,100.15971039182281
2023-12-22,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.28471350703354,100.15971039182281
2023-12-26,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,99.90259801075167,100.15971039182281
2023-12-27,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.52634536497649,100.15971039182281
2023-12-28,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.73988049525164,100.15971039182281
2023-12-29,92.51253199094735,92.51253199094735,233.33333333333334,148.0,96.05081196412344,100.24163185794295,100.15971039182281
2024-01-01,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.05081196412344,100.24163185794295,95.86882453151618
2024-01-02,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.63755976134972,100.29220596774495,95.86882453151618
2024-01-03,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.22233197676715,100.54133028639932,95.86882453151618
2024-01-04,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.17491801335494,100.9609080862382,95.86882453151618
2024-01-05,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.6039748705994,100.5694270140671,95.86882453151618
2024-01-08,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.50717136196609,100.40459287841608,95.86882453151618
2024-01-09,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.67904697933541,100.08803641335906,95.86882453151618
2024-01-10,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.60792603421709,100.46453256410737,95.86882453151618
2024-01-11,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.39653878067091,100.07117837675838,95.86882453151618
2024-01-12,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.39653878067091,99.72839829921142,95.86882453151618
2024-01-15,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.33924690821448,100.03746230355704,95.86882453151618
2024-01-16,92.51253199094735,92.51253199094735,175.0,14.000000000000002,96.87858074202855,99.97377638751006,95.86882453151618
2024-01-17,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.48705993915208,100.29595219810065,95.86882453151618
2024-01-18,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.5996681022561,100.44018206679527,95.86882453151618
2024-01-19,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.24406337666443,100.34090696236913,95.86882453151618
2024-01-22,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.77154371962543,100.91408020679191,95.86882453151618
2024-01-23,92.51253199094735,92.51253199094735,175.0,14.000000000000002,98.21604962661503,100.88785659430198,95.86882453151618
2024-01-24,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.1828203405903,100.46265944892951,95.86882453151618
2024-01-25,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.261843612944,99.88948620450671,95.86882453151618
2024-01-26,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.05045635939784,99.97564950268792,95.86882453151618
2024-01-29,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.24801454028213,99.5804222001611,95.86882453151618
2024-01-30,92.51253199094735,92.51253199094735,175.0,14.000000000000002,98.06392982733415,100.77921591398655,95.86882453151618
2024-01-31,92.51253199094735,92.51253199094735,175.0,14.000000000000002,97.86044490102336,100.78296214434224,95.86882453151618
2024-02-01,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.49496226638745,100.10114821960403,97.75340715502556
2024-02-02,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.73400766525742,100.12362560173824,97.75340715502556
2024-02-05,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.88379627800387,100.57130012924496,97.75340715502556
2024-02-06,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.16073333596745,100.0037462303557,97.75340715502556
2024-02-07,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.00466237306887,99.96441081162081,97.75340715502556
2024-02-08,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.39187640760206,100.40646599359395,97.75340715502556
2024-02-09,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.22000079023273,100.46453256410737,97.75340715502556
2024-02-14,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.23185428108577,99.91758293217448,97.75340715502556
2024-02-15,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.20617171757084,100.2079157847416,97.75340715502556
2024-02-16,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.3069263898218,100.41395845430536,97.75340715502556
2024-02-19,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.95922399146548,100.02060426695638,97.75340715502556
2024-02-20,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.60954601130034,100.16296102047315,97.75340715502556
2024-02-21,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.40210992137185,99.80332290632549,97.75340715502556
2024-02-22,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.6312774111976,100.08429018300336,97.75340715502556
2024-02-23,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.48472875261764,101.10888418528855,97.75340715502556
2024-02-26,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.42151013473469,101.26809897540599,97.75340715502556
2024-02-27,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.93946817337705,100.73426114971811,97.75340715502556
2024-02-28,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,97.9039077008179,100.56755389888923,97.75340715502556
2024-02-29,88.74341673893272,88.74341673893272,345.83333333333337,-104.0,98.44916828005847,101.03395957817447,97.75340715502556
2024-03-01,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.98095539136276,100.67432146402682,102.55536626916523
2024-03-04,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.7419099924928,100.68930638544964,102.55536626916523
2024-03-05,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.76759255600776,100.79794706576509,102.55536626916523
2024-03-06,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.5897901932119,100.9103339764362,102.55536626916523
2024-03-07,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,97.52262041171124,101.0826605727986,102.55536626916523
2024-03-08,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.28717057173338,102.15408245453013,102.55536626916523
2024-03-11,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.33853569876328,101.89933879034221,102.55536626916523
2024-03-12,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.40965664388163,101.88997321445297,102.55536626916523
2024-03-13,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.38990082579319,102.092269653661,102.55536626916523
2024-03-14,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.3207554624837,101.49849214228183,102.55536626916523
2024-03-15,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,98.65462878817812,101.85251091089592,102.55536626916523
2024-03-18,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,99.02406258643171,102.21589525539925,102.55536626916523
2024-03-19,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,99.47449523884784,102.43504973120795,102.55536626916523
2024-03-20,88.74341673893272,88.74341673893272,66.66666666666667,-94.0,99.01616025919633,101.91619682694288,102.55536626916523
2024-03-21,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.39780315302856,101.34489669769793,102.55536626916523
2024-03-22,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.57560551582442,101.10888418528855,102.55536626916523
2024-03-25,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.52028922517682,101.2287635566711,102.55536626916523
2024-03-26,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.52226480698566,101.16507764062412,102.55536626916523
2024-03-27,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.49460666166185,101.06205630584225,102.55536626916523
2024-03-28,84.95949575921657,84.95949575921657,66.66666666666667,-94.0,98.70401833339919,101.10888418528855,102.55536626916523
2024-04-01,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.83009996443954,101.5902747859966,101.98040885860307
2024-04-02,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.71946738314435,101.8375259894731,101.98040885860307
2024-04-03,84.95949575921657,84.95949575921657,158.33333333333334,62.0,100.20941167173734,102.8883436042482,101.98040885860307
2024-04-04,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.24730333083093,102.25897690448984,101.98040885860307
2024-04-05,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.8063929827334,102.59801075168112,101.98040885860307
2024-04-08,84.95949575921657,84.95949575921657,158.33333333333334,62.0,99.61081038365798,102.50997433832205,101.98040885860307
2024-04-09,84.95949575921657,84.95949575921657,158.33333333333334,62.0,98.93713698684263,101.83565287429523,101.98040885860307
2024-04-10,84.95949575921657,84.95949575921657,158.33333333333334,62.0,100.07112094511834,101.8918463296308,101.98040885860307
2024-04-11,84.95949575921657,84.95949575921657,158.33333333333334,62.0,100.29041052589989,101.97239028227844,101.98040885860307
2024-04-12,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.47378402939667,102.45565399816434,101.98040885860307
2024-04-15,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.22845628037459,103.16743776574819,101.98040885860307
2024-04-16,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.98474850843573,104.80266731601327,101.98040885860307
2024-04-17,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.65680192816784,104.61910202858374,101.98040885860307
2024-04-18,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.74175194594808,104.86260700170453,101.98040885860307
2024-04-19,84.95949575921657,84.95949575921657,158.33333333333334,62.0,103.2616855663993,104.34750032779516,101.98040885860307
2024-04-22,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.81520407760085,103.78931200479518,101.98040885860307
2024-04-23,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.99138646331345,103.44091258171464,101.98040885860307
2024-04-24,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.9242166818128,103.28731713713076,101.98040885860307
2024-04-25,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.09609229918213,103.78931200479518,101.98040885860307
2024-04-26,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.11817930380498,102.48000449547644,101.98040885860307
2024-04-29,84.95949575921657,84.95949575921657,158.33333333333334,62.0,101.06088743134853,102.69915897128514,101.98040885860307
2024-04-30,84.95949575921657,84.95949575921657,158.33333333333334,62.0,102.17313998972699,103.51021784329517,101.98040885860307
2024-05-01,84.95949575921657,84.95949575921657,191.66666666666669,178.0,102.17313998972699,103.51021784329517,101.76746166950596
2024-05-02,84.95949575921657,84.95949575921657,191.66666666666669,178.0,101.11817930380498,102.65233109183882,101.76746166950596
2024-05-03,84.95949575921657,84.95949575921657,191.66666666666669,178.0,100.09877909044214,102.21402214022139,101.76746166950596
2024-05-06,84.95949575921657,84.95949575921657,191.66666666666669,178.0,100.21533841716386,102.43879596156367,101.76746166950596
2024-05-07,84.95949575921657,84.95949575921657,191.66666666666669,178.0,99.98419534552926,102.0885234233053,101.76746166950596
2024-05-08,84.95949575921657,84.95949575921657,191.66666666666669,178.0,100.53143150657871,102.53245172045628,101.76746166950596
2024-05-09,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.89458295468017,104.0590405904059,101.76746166950596
2024-05-10,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.67134221028094,103.8586172663757,101.76746166950596
2024-05-13,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.5686119562211,103.9766235225804,101.76746166950596
2024-05-14,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.45797937492593,104.07402551182872,101.76746166950596
2024-05-15,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.59034335611837,104.62472137411729,101.76746166950596
2024-05-16,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.28807933936544,104.44677543222132,101.76746166950596
2024-05-17,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.06483859496622,104.16955438589919,101.76746166950596
2024-05-20,83.06013240550773,83.06013240550773,191.66666666666669,178.0,100.92259670472956,103.9372881038455,101.76746166950596
2024-05-21,83.06013240550773,83.06013240550773,191.66666666666669,178.0,100.82776877790509,103.78181954408376,101.76746166950596
2024-05-22,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.74641431901694,104.5535429973589,101.76746166950596
2024-05-23,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.62985499229524,104.33626163672804,101.76746166950596
2024-05-24,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.75826780987,104.7108846722985,101.76746166950596
2024-05-27,83.06013240550773,83.06013240550773,191.66666666666669,178.0,102.14548184440318,105.19602150336225,101.76746166950596
2024-05-28,83.06013240550773,83.06013240550773,191.66666666666669,178.0,101.8175352641353,105.0405529436005,101.76746166950596
2024-05-29,83.06013240550773,83.06013240550773,191.66666666666669,178.0,102.67493776917303,105.2447224979864,101.76746166950596
2024-05-31,83.06013240550773,83.06013240550773,191.66666666666669,178.0,103.55209609229918,106.49783655196958,101.76746166950596
2024-06-01,83.06013240550773,83.06013240550773,87.5,162.0,103.55209609229918,106.49783655196958,101.49063032367971
2024-06-03,83.06013240550773,83.06013240550773,87.5,162.0,103.46714607451895,106.86122089647291,101.49063032367971
2024-06-04,83.06013240550773,83.06013240550773,87.5,162.0,104.08747876249555,107.37258134002661,101.49063032367971
2024-06-05,83.06013240550773,83.06013240550773,87.5,162.0,104.39171836105731,107.52804989978833,101.49063032367971
2024-06-06,83.06013240550773,83.06013240550773,87.5,162.0,104.0756252716425,107.40067806769437,101.49063032367971
2024-06-07,83.06013240550773,83.06013240550773,87.5,162.0,104.31467067051246,106.90617566074137,101.49063032367971
2024-06-10,83.06013240550773,83.06013240550773,87.5,162.0,106.02157335335257,108.08249199243261,101.49063032367971
2024-06-11,83.06013240550773,83.06013240550773,87.5,162.0,105.7410407364969,107.62545188903665,101.49063032367971
2024-06-12,83.06013240550773,83.06013240550773,87.5,162.0,106.46607926034217,109.46297787850973,101.49063032367971
2024-06-13,83.06013240550773,83.06013240550773,87.5,162.0,106.63005255047612,108.7418285350366,101.49063032367971
2024-06-14,83.06013240550773,83.06013240550773,87.5,162.0,105.95045240823424,107.49620694176485,101.49063032367971
2024-06-17,83.06013240550773,83.06013240550773,87.5,162.0,106.93824331265557,108.73246295914736,101.49063032367971
2024-06-18,83.06013240550773,83.06013240550773,87.5,162.0,106.82761073136038,108.78116395377151,101.49063032367971
2024-06-19,83.06013240550773,83.06013240550773,87.5,162.0,107.95961910782725,110.04738981399966,101.49063032367971
2024-06-20,83.06013240550773,83.06013240550773,87.5,162.0,107.18321545695207,108.8092606814393,101.49063032367971
2024-06-21,83.06013240550773,83.06013240550773,87.5,162.0,107.5032597099846,109.01155712064734,101.49063032367971
2024-06-24,83.06013240550773,83.06013240550773,87.5,162.0,106.68141767750603,108.51143536816079,101.49063032367971
2024-06-25,83.06013240550773,83.06013240550773,87.5,162.0,107.25433640207042,108.85983479124131,101.49063032367971
2024-06-26,83.06013240550773,83.06013240550773,87.5,162.0,108.84863092180647,110.26279805945268,101.49063032367971
2024-06-27,83.06013240550773,83.06013240550773,87.5,162.0,109.10940772057371,110.78539719407345,101.49063032367971
2024-06-28,83.06013240550773,83.06013240550773,87.5,162.0,109.82061717175708,111.53838949557007,101.49063032367971
2024-07-01,83.06013240550773,83.06013240550773,158.33333333333334,122.0,110.42119404164525,112.32697098544591,105.57921635434411
2024-07-02,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.97005017977794,113.99778972409014,105.57921635434411
2024-07-03,83.06013240550773,83.06013240550773,158.33333333333334,122.0,110.36192658737998,112.99754621911701,105.57921635434411
2024-07-04,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.33893081512507,111.07011070110701,105.57921635434411
2024-07-05,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.59773203208346,111.51216588308013,105.57921635434411
2024-07-08,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.10383657987279,111.07573004664056,105.57921635434411
2024-07-09,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.44596783752816,110.17663476127146,105.57921635434411
2024-07-10,83.06013240550773,83.06013240550773,158.33333333333334,122.0,106.61622347781423,109.4255155749527,105.57921635434411
2024-07-11,83.06013240550773,83.06013240550773,158.33333333333334,122.0,106.8789758583903,110.17288853091576,105.57921635434411
2024-07-12,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.72650045438381,111.3529510929627,105.57921635434411
2024-07-15,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.79367023588446,111.54400884110362,105.57921635434411
2024-07-16,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.22272709312892,110.67862962893588,105.57921635434411
2024-07-17,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.00505748943064,111.96733287129825,105.57921635434411
2024-07-18,83.06013240550773,83.06013240550773,158.33333333333334,122.0,109.49859733691574,113.30848333864047,105.57921635434411
2024-07-19,83.06013240550773,83.06013240550773,158.33333333333334,122.0,109.7297404085503,113.29724464757338,105.57921635434411
2024-07-22,83.06013240550773,83.06013240550773,158.33333333333334,122.0,109.83839740803667,113.32721449041902,105.57921635434411
2024-07-23,83.06013240550773,83.06013240550773,158.33333333333334,122.0,110.2512940060848,113.4808099350029,105.57921635434411
2024-07-24,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.316132601051,114.56721673815721,105.57921635434411
2024-07-25,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.4267651823462,114.75452825594246,105.57921635434411
2024-07-26,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.5512268363033,114.86129582108005,105.57921635434411
2024-07-29,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.57888498162708,114.47730720962032,105.57921635434411
2024-07-30,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.68359081749574,114.46794163373106,105.57921635434411
2024-07-31,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.85941759848275,114.79760990503307,105.57921635434411
2024-08-01,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.97795250701333,114.54661247120086,101.618398637138
2024-08-02,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,113.33122604607058,117.27386817015379,101.618398637138
2024-08-05,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,113.88438895254653,118.31157397868395,101.618398637138
2024-08-06,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.6756884902604,115.6873396145129,101.618398637138
2024-08-07,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,110.81631040341382,114.78824432914378,101.618398637138
2024-08-08,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,110.9723813663124,114.83319909341225,101.618398637138
2024-08-09,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.88419139436564,112.77651862813045,101.618398637138
2024-08-12,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.48117270536173,112.40002247738212,101.618398637138
2024-08-13,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.41005176024339,112.59295334070092,101.618398637138
2024-08-14,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.67315974554505,112.54237923089892,101.618398637138
2024-08-15,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.96752143506264,112.46183527825124,101.618398637138
2024-08-16,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.9299853806946,112.52364807912039,101.618398637138
2024-08-19,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.14963056620175,112.46183527825124,101.618398637138
2024-08-20,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.76206092694298,113.48268305018077,101.618398637138
2024-08-21,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.07815401635781,114.18510124187536,101.618398637138
2024-08-22,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,109.6922043541823,115.57869893419746,101.618398637138
2024-08-23,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,109.17657750207437,115.6873396145129,101.618398637138
2024-08-26,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.50092852345014,114.84818401483507,101.618398637138
2024-08-27,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.59575645027462,114.91748927641561,101.618398637138
2024-08-28,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,109.27930775613419,115.28836608163036,101.618398637138
2024-08-29,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.33983958275712,117.02849008185513,101.618398637138
2024-08-30,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.74285827176105,117.18770487197258,101.618398637138
2024-09-01,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.74285827176105,117.18770487197258,100.3300681431005
2024-09-02,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.08696511122527,116.58456178470414,100.3300681431005
2024-09-03,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.0751116203722,116.29797516249273,100.3300681431005
2024-09-04,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.34181516456599,116.97791597205311,100.3300681431005
2024-09-05,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.72938480382473,116.49277914098937,100.3300681431005
2024-09-06,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.04385791615631,115.66673534755651,100.3300681431005
2024-09-09,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.82421273064918,116.02450034652631,100.3300681431005
2024-09-10,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.13437907463748,116.18184202146591,100.3300681431005
2024-09-11,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.39713145521357,116.31857942944912,100.3300681431005
2024-09-12,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.7270536172903,116.95918482027461,100.3300681431005
2024-09-13,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.07349164328895,115.69857830558001,100.3300681431005
2024-09-16,83.06013240550773,83.06013240550773,183.33333333333334,124.0,109.06594492077917,115.02238372637532,100.3300681431005
2024-09-17,83.06013240550773,83.06013240550773,183.33333333333334,124.0,108.67675530443717,114.55035870155655,100.3300681431005
2024-09-18,83.06013240550773,83.06013240550773,183.33333333333334,124.0,108.19668892488838,114.03337891246932,100.3300681431005
2024-09-19,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.0548026393773,113.15488789405661,100.3300681431005
