data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2023-11-06,0.0,0.0,0.0,0.0,0.0018196687793905486,-0.004819595909958507,0.0,-0.0013289403663454546,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0,-0.0067144227433211245,0.0,0.0,-0.00043968715239961487,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0,0.0038011095130470185,0.0,0.0,0.0006729298667249584,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0,0.003111247569337783,0.0,0.0,-0.0008442356174273025,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.004325912624727035,0.0,0.0,-0.0019200736562399179,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0,0.0005688859993091544,1.89919094468749e-05,0.0,-0.0007035325507872559,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,-0.011472780067821375,0.0022030196562528026,0.0,0.00802474906227002,0.0,0.0
2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0015728335638893753,0.0,0.0013823562653776378,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.003430426030154976,0.00639497483634166,0.0,0.00018811136192620204,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,-0.002579377264631866,0.0019927808693034343,0.0,0.0008564690904355743,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0017035075836875357,0.0013321325378063964,0.0,0.002463132514794797,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.003319264024914892,-0.0028293578669265074,0.0,-0.002067754280424494,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,-0.0007555954909329587,0.003307151715585155,0.0,0.0003496746003308626,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,-8.174776726410649e-05,0.0026594748473611762,0.0,-0.0001531097161117101,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0004905267030475002,-0.00014943215780027774,0.0,0.0019993990245705806,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0,-0.001716001716001725,0.0026714990285459095,0.0,0.003192078340004123,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0,0.0013506047025599877,0.0008011775446703506,0.0,0.003337137075563934,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0,0.008624036948480462,0.002643631083144138,0.0,-0.001885041138587562,0.0,0.0
2023-12-01,0.0,0.0,1.0,0.2542372881355932,-0.0033228649579575276,-0.009896761734997206,0.0015971039182280933,0.0019115629466770478,-0.013025052752430488,-0.09824902723735396
2023-12-04,0.0,0.0,0.0,0.0,-0.0020328921957269985,-0.004144553007145224,0.0,-0.0005443003162671767,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.008779613371086459,0.007928138299875709,0.0,0.001989211251941958,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0,-0.009914785347926336,-0.011284868187508068,0.0,0.00044625489163996335,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0,-0.0016724113316065603,-0.002324306959693101,0.0,0.0004546338339070921,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0042697501481132605,0.0027843018410484976,0.0,-0.003132404091559904,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.005736604418405955,0.0034943240843925416,0.0,-0.0011668745251508517,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.0007281553398059692,0.004555036892034403,0.0,0.0017451806606427755,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.0021020292667150997,0.002941727562300933,0.0,0.002077387706449274,0.0,0.0
2023-12-14,-0.0389778744534528,-0.0389778744534528,0.0,0.0,-0.013473174667204435,0.004707904422067699,0.0,0.010757146410996343,0.0,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.009915767091920102,0.0028449766637534957,0.0,-0.0009618567229541242,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0,4.04882887625746e-05,-0.0002410442779797739,0.0,-0.0016990284389043486,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0,-0.014899087026053248,-0.00840149112557731,0.0,0.0019997560581261897,0.0,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.0021165978258637086,0.001028691130812165,0.0,0.00044727783313724956,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0,-0.0002255669933971527,0.0011397395414882716,0.0,0.0015053507863478366,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0,-0.002789457491539249,-0.0008025083050278159,0.0,0.0006667834479485713,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0,-0.0038103065055380414,0.0,8.470412848016196e-06,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0,0.006243554888909708,0.0,0.0029279145737866052,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0021241708280539395,0.0,0.0003884982010844418,0.0,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.0,-0.004945892677847397,0.0,-0.000894887322992477,0.0,0.0
2024-01-01,0.0,0.0,-0.25,-0.9054054054054054,0.0,0.0,-0.0428404379717231,0.0,0.0,0.011866235167205863
2024-01-02,0.0,0.0,0.0,0.0,0.0061087229272507315,0.0005045220121084881,0.0,-0.002712416275624019,0.0,0.0
2024-01-03,0.0,0.0,0.0,0.0,0.006051189794750167,0.0024839848346189797,0.0,-0.001488402043658077,0.0,0.0
2024-01-04,0.0,0.0,0.0,0.0,-0.00048768593026071727,0.004173187271778511,0.0,-6.788405403568287e-05,0.0,0.0
2024-01-05,0.0,0.0,0.0,0.0,-0.005875416768317487,-0.0038775510204078767,0.0,0.001091875990043123,0.0,0.0
2024-01-08,0.0,0.0,0.0,0.0,-0.0010020654819119512,-0.0016390083999182625,0.0,0.00017236215266192012,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0,0.0017809621289663902,-0.003152808611458169,0.0,-0.0015566422858628304,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0,-0.000735639700022328,0.003761649885840379,0.0,0.0006705978223964237,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0,-0.002188094312999822,-0.00391535378018093,0.0,-0.0002318656988631318,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0,0.0,-0.0034253626579315855,0.0,0.0038040450150043092,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0,-0.0005943353691026942,0.0030990571353441965,0.0,-0.00034656087637641164,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.005598277453091383,-0.0006366206677027586,0.0,-0.0031257662918940943,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.006280843427545646,0.003222603188878237,0.0,-0.003455061580393881,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.0011551088234100781,0.0014380427677653795,0.0,0.00034046223422667943,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0,-0.0036435034309656444,-0.0009884002834654737,0.0,0.000133302323998441,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0,0.005424293521321344,0.0057122589557390135,0.0,0.001389562401277189,0.0,0.0
2024-01-23,0.0,0.0,0.0,0.0,0.0045463730046473305,-0.0002598607888630866,0.0,-0.001302677001237651,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0,-0.010519963793623632,-0.004214552273444583,0.0,0.0010066381405264835,0.0,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.000813140348024044,-0.005705336167356578,0.0,0.0002662783912255051,0.0,0.0
2024-01-26,0.0,0.0,0.0,0.0,-0.002173383165420817,0.000862586258625786,0.0,-8.495984231582376e-06,0.0,0.0
2024-01-29,0.0,0.0,0.0,0.0,0.0020356234096694514,-0.003953235657810805,0.0,0.0009005819798644232,0.0,0.0
2024-01-30,0.0,0.0,0.0,0.0,0.008390045708481342,0.01203844779263763,0.0,0.00021221029757545473,0.0,0.0
2024-01-31,0.0,0.0,0.0,0.0,-0.0020750231677343356,3.71726483652246e-05,0.0,0.004435668660077274,0.0,0.0
2024-02-01,-0.04074167219186531,-0.04074167219186531,0.9761904761904765,-8.428571428571427,-0.0037347330170587334,-0.006765170523185371,0.01965792980897385,0.0019433006821265586,-0.05307890064721843,0.0
2024-02-02,0.0,0.0,0.0,0.0,0.002451874366768081,0.00022454669635663116,0.0,-0.006004115180067271,0.0,0.0
2024-02-05,0.0,0.0,0.0,0.0,0.011764468072203771,0.004471217705273922,0.0,-0.004216390475651699,0.0,0.0
2024-02-06,0.0,0.0,0.0,0.0,-0.007312249016042882,-0.005643298815466102,0.0,0.002092982969309265,0.0,0.0
2024-02-07,0.0,0.0,0.0,0.0,-0.0015899531064463845,-0.0003933394519469724,0.0,0.0012809395067818752,0.0,0.0
2024-02-08,0.0,0.0,0.0,0.0,0.0039509756490889725,0.004422125618348094,0.0,-0.00211990331655898,0.0,0.0
2024-02-09,0.0,0.0,0.0,0.0,-0.0017468476427596746,0.0005783150511156077,0.0,-0.0004282849598236105,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0,0.00012068306615420354,-0.005444206208632618,0.0,-0.003359646783081427,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0,-0.0002614484242702275,0.002905723337645272,0.0,0.001503271323391342,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0,0.001025950512975049,0.0020561516318367,0.0,-0.001179774961479585,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,-0.003536906412652474,-0.003917325772272773,0.0,0.00014230945475568468,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,-0.003569627911666595,0.0014232742799353826,0.0,0.0027774852944104644,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0,-0.0021251619170985503,-0.0035905299771853416,0.0,-0.0013621929035424474,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0,0.0023527980041782026,0.002815209639278171,0.0,-0.0006365571352655586,0.0,0.0
2024-02-23,0.0,0.0,0.0,0.0,0.00874157712620649,0.010237310974696712,0.0,0.000781985332798607,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,-0.0006419129004431312,0.0015746864521388737,0.0,0.00027277066806097316,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,-0.004897729781810356,-0.005271530038472694,0.0,8.521758890989162e-06,0.0,0.0
2024-02-28,0.0,0.0,0.0,0.0,-0.00036308623298020315,-0.0016549210658437508,0.0,-9.373854898397926e-05,0.0,0.0
2024-02-29,0.0,0.0,0.0,0.0,0.005569344391306963,0.004637735146209909,0.0,0.0019743757279622187,0.0,0.0
2024-03-01,0.0,0.0,-0.8072289156626506,-0.09615384615384615,-0.004755884654746856,-0.003559576558705424,0.04912318919507652,0.0016614451170242628,0.07386497873023923,0.028784648187633266
2024-03-04,0.0,0.0,0.0,0.0,-0.0024397128800709433,0.00014884551695915071,0.0,0.00037362967072462894,0.0,0.0
2024-03-05,0.0,0.0,0.0,0.0,0.00026275896917637986,0.0010789693981956283,0.0,0.0018533032654919346,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0,-0.0018186226964114205,0.0011149722186087896,0.0,0.0016493540971198595,0.0,0.0
2024-03-07,0.0,0.0,0.0,0.0,-0.000688286975181196,0.0017077200081672128,0.0,0.001029148879778674,0.0,0.0
2024-03-08,0.0,0.0,0.0,0.0,0.007839721254355503,0.010599462614657718,0.0,0.0023096834888614026,0.0,0.0
2024-03-11,0.0,0.0,0.0,0.0,0.0005226025607523166,-0.0024937198599116472,0.0,-0.0006519655919539069,0.0,0.0
2024-03-12,0.0,0.0,0.0,0.0,0.0007232255861142622,-9.191007518227767e-05,0.0,-0.001701278067573031,0.0,0.0
2024-03-13,0.0,0.0,0.0,0.0,-0.00020075080802217649,0.0019854401058900795,0.0,-0.0004760429283683365,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,-0.0007027689095033818,-0.005816086892705075,0.0,-0.0028378907736140713,0.0,0.0
2024-03-15,0.0,0.0,0.0,0.0,0.003395756309275022,0.0034879214571761352,0.0,-0.0008082886325225802,0.0,0.0
2024-03-18,0.0,0.0,0.0,0.0,0.003744718345114917,0.003567750478151943,0.0,-0.0004949822937760917,0.0,0.0
2024-03-19,0.0,0.0,0.0,0.0,0.004548719176442395,0.002144035184167059,0.0,0.0005546547132915247,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,-0.004607562758182415,-0.0050651891674436955,0.0,0.0008767736990515917,0.0,0.0
2024-03-21,-0.042638892199156286,-0.042638892199156286,0.0,0.0,-0.006245011971268921,-0.0056055872082337865,0.0,0.0013959573752611032,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,0.001806974923203697,-0.002328805101192155,0.0,0.0004599673225669232,0.0,0.0
2024-03-25,0.0,0.0,0.0,0.0,-0.0005611559813215594,0.0011856462698456305,0.0,-0.000304623507908941,0.0,0.0
2024-03-26,0.0,0.0,0.0,0.0,2.0052537648584945e-05,-0.0006291286568103072,0.0,-0.00015235816583325512,0.0,0.0
2024-03-27,0.0,0.0,0.0,0.0,-0.0002807298977341999,-0.0010183487937195368,0.0,0.0014814856620408712,0.0,0.0
2024-03-28,0.0,0.0,0.0,0.0,0.002126123234916788,0.00046335767505634173,0.0,0.00030712963406487326,0.0,0.0
2024-04-01,0.0,0.0,1.375,-1.6595744680851063,0.011408670589648118,0.004761110802349311,-0.0056063122923586395,-0.0029126104200467573,0.02494041250672896,0.033160621761658016
2024-04-02,0.0,0.0,0.0,0.0,-0.0011082086598590557,0.0024338078029353394,0.0,-0.00019775463734639231,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0,0.004913226087645661,0.0103185697469097,0.0,0.0007007550070077251,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0,-0.009600977840864444,-0.006116987383713468,0.0,0.0017252479161489198,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.005633298166689782,0.00331544337186096,0.0,-0.0004143611368718769,0.0,0.0
2024-04-08,0.0,0.0,0.0,0.0,-0.0019596199524940516,-0.0008580713477197577,0.0,-0.0012069393371983983,0.0,0.0
2024-04-09,0.0,0.0,0.0,0.0,-0.00676305507625774,-0.0065781058709594165,0.0,0.0017222492009894008,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0,0.011461661341853002,0.0005518053230819664,0.0,-0.005138134938753924,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0,0.002191337308011354,0.000790484769380706,0.0,-0.0021106310645230275,0.0,0.0
2024-04-12,0.0,0.0,0.0,0.0,0.011799468137496216,0.0047391623806025684,0.0,0.0017289839025638187,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0,0.007437115489447921,0.006947237558959873,0.0,-0.002956022435161687,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0,0.017180071889614457,0.01585024873815355,0.0,-0.0006793709991017582,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0,-0.0031537950033247997,-0.0017515325910172352,0.0,0.0008334352608538875,0.0,0.0
2024-04-18,0.0,0.0,0.0,0.0,0.0008195315329051489,0.0023275383596226273,0.0,-0.00010515844820246922,0.0,0.0
2024-04-19,0.0,0.0,0.0,0.0,-0.004627513711151887,-0.004912205490952504,0.0,0.0002956115891112887,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,-0.004323786565650689,-0.005349321461908474,0.0,-0.0004432863430867684,0.0,0.0
2024-04-23,0.0,0.0,0.0,0.0,-0.008012604961281977,-0.003356794802382379,0.0,0.0013475058349277091,0.0,0.0
2024-04-24,0.0,0.0,0.0,0.0,-0.0006585828845930841,-0.0014848616543531312,0.0,-0.0009936548043208981,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,0.0016863079547217996,0.004860179173769685,0.0,-0.0009832757861232277,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,-0.009578358714371515,-0.01261505143475905,0.0,0.0007566728015953039,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,-0.0005665833072836524,0.0021385096232933165,0.0,0.0018419294779776774,0.0,0.0
2024-04-30,0.0,0.0,0.0,0.0,0.011005766787215432,0.00789742467352439,0.0,-0.0024230181045415966,0.0,0.0
2024-05-01,0.0,0.0,0.21052631578947367,1.870967741935484,0.0,0.0,-0.0020881186051368017,0.0,-0.027874074299401586,0.03811434302908734
2024-05-02,0.0,0.0,0.0,0.0,-0.010325225260064297,-0.008287942672047244,0.0,0.0028697465009854817,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0,-0.010081275398562073,-0.004269839242377227,0.0,0.0036329294854342553,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0011644430409727402,0.0021990507430960093,0.0,0.001215070262144513,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,-0.0023064640132475223,-0.0034193347839600596,0.0,0.0008664508536093685,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.005473226635052564,0.0043484642765401205,0.0,-0.0011307687535602184,0.0,0.0
2024-05-09,-0.022356104361680895,-0.022356104361680895,0.0,0.0,0.013559455263623343,0.014888836113191806,0.0,0.000601312724962888,0.0,0.0
2024-05-10,0.0,0.0,0.0,0.0,-0.0021908990441477094,-0.0019260539295100632,0.0,9.028377318465175e-05,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,-0.00101041504741195,0.001136220174220437,0.0,0.00020312015121159988,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,-0.001089239866178926,0.0009367681498828606,0.0,0.0013312950228745457,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.0013046187397769415,0.005291386199200776,0.0,0.003957590404885414,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,-0.0029753223265853723,-0.0017008020624462716,0.0,8.136491040033889e-05,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,-0.002204017944216874,-0.002654184824518846,0.0,-0.0007210027830144572,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0,-0.0014074320229878756,-0.0022296944958912768,0.0,-0.0004885019554116132,0.0,0.0
2024-05-21,0.0,0.0,0.0,0.0,-0.000939610453166484,-0.0014957919587665902,0.0,0.000879171500237419,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0,0.009111037090737906,0.007436017759809399,0.0,-0.0009485589201021494,0.0,0.0
2024-05-23,0.0,0.0,0.0,0.0,-0.0011455865791617503,-0.002078182665090078,0.0,-0.002618036360367726,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0,0.001263534397293986,0.0035905353488205893,0.0,0.0007857826846167093,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.003805234138386293,0.004633107938893044,0.0,0.0006585260835427764,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,-0.003210583320439331,-0.0014778939121454782,0.0,0.0002643620297380078,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.008420970934067906,0.001943721245408092,0.0,-0.0035454512226323898,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.008543061648579986,0.011906668802392106,0.0,0.003256152548207325,0.0,0.0
2024-06-01,0.0,0.0,-0.5434782608695652,-0.0898876404494382,0.0,0.0,-0.002720234358652651,0.0,0.008182232785754806,0.01642512077294689
2024-06-03,0.0,0.0,0.0,0.0,-0.0008203601953601369,0.0034121288870125888,0.0,0.002857464281696309,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.005995455673724948,0.004785276073619782,0.0,0.0013825944539171964,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0029229221629623048,0.001447935383702692,0.0,0.0011986478803818201,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0,-0.00302795177986781,-0.0011845451694945108,0.0,0.0009678402895687555,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0,0.002296843264174786,-0.004604276396107276,0.0,-0.0043370975539552825,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.016363016552403353,0.011003258927007042,0.0,-0.001049703753392417,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0,-0.0026459956024298403,-0.004228622924681957,0.0,0.0006546470103985236,0.0,0.0
2024-06-12,0.0,0.0,0.0,0.0,0.006856737164636417,0.017073340526993608,0.0,0.0058739295240768374,0.0,0.0
2024-06-13,0.0,0.0,0.0,0.0,0.0015401458499564313,-0.006588066188675357,0.0,-0.0012645083491047426,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,-0.006373439063252606,-0.011454852378819491,0.0,0.000844072903303239,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.00932314003356316,0.011500461760964642,0.0,-0.0015163743294303034,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,-0.0010345464622205647,0.00044789746593387747,0.0,0.0015885978945484602,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.01059658985834222,0.011640120533792597,0.0,0.0002541076075908144,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,-0.007191611616374161,-0.011250872325577421,0.0,-0.0006839620666263535,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.002985954952630321,0.001859184024789018,0.0,-0.0002598041132858553,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,-0.007644810349897169,-0.004587786521873527,0.0,0.0005672466740622717,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.00537037037037047,0.003210716196854868,0.0,0.00011170937688542715,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.014864615951372118,0.012887795309461936,0.0,-0.0020691850594228844,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.002395774724576638,0.00473957802466618,0.0,0.001656541801097422,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.006518314653533475,0.006796855186406381,0.0,-0.00037992753440985183,0.0,0.0
2024-07-01,0.0,0.0,0.8095238095238095,-0.24691358024691357,0.005468707837881448,0.007070045510269463,0.04028535459504834,-0.0023894228216427837,0.0394582821713918,0.06463878326996175
2024-07-02,0.0,0.0,0.0,0.0,0.014026801209453987,0.0148745997865527,0.0,0.0012578017323485735,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,-0.014362086913562777,-0.00877423595136384,0.0,0.00316993125753684,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,-0.01833055868821931,-0.01705732188442788,0.0,2.2311841451960746e-05,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0023888108827658794,0.003979965259625073,0.0,0.002691305827165147,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0,-0.0045479352374021564,-0.003913795709942325,0.0,5.284721314402496e-05,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,-0.0060855263157896244,-0.008094435075885364,0.0,-0.0007898850216661035,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,-0.007722433669810735,-0.006817409044542644,0.0,0.0012052485372788801,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.002464469027368521,0.006829969701638072,0.0,0.004267504413461465,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.007929759704251138,0.010711006834642545,0.0,0.0005066024416577886,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0006235214289644908,0.0017157852240612392,0.0,0.0008798798050981826,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,-0.005296629584150447,-0.0077581863979847565,0.0,0.0005031363084724294,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.007296311309282544,0.011643650148930318,0.0,0.0008759011143559814,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.013828425096030772,0.01197805139186281,0.0,0.00024017889186422892,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0021109226716700125,-9.918666931141296e-05,0.0,-0.0026192533058065903,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.000990223790576783,0.00026452402208776427,0.0,-0.0002960970534192642,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0037591280261881632,0.00135532709662467,0.0,0.0005923695057037381,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.009658286594871335,0.009573484748448324,0.0,0.0011951033958088608,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0009938593688993969,0.0016349486626121568,0.0,-0.0006686800752681021,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0011169816673168853,0.0009303995821363653,0.0,0.0007824920852173012,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.000247941202514701,-0.0033430635508228113,0.0,0.00047796921104681367,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.0009384018838860531,-8.181163688725235e-05,0.0,0.00027338928148301633,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0,0.0015743295832448823,0.0028800052363733286,0.0,0.0029319198277293346,0.0,0.0
2024-08-01,0.0,0.0,-1.0526315789473684,-0.5245901639344264,0.0010596775048128393,-0.002186434317228869,-0.037515127067365706,0.0028132415038453207,-0.014134038659690873,0.0
2024-08-02,0.0,0.0,0.0,0.0,0.012085178454861456,0.023809134466011406,0.0,0.005632658439105986,0.0,0.0
2024-08-05,0.0,0.0,0.0,0.0,0.004880939929574835,0.00884856809723833,0.0,0.001078186245073054,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0,-0.019394233771640623,-0.022180707059512694,0.0,-0.002658479458815255,0.0,0.0
2024-08-07,0.0,0.0,0.0,0.0,-0.007695301443532365,-0.007771769048929955,0.0,-0.001938344779318646,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.001408375376606763,0.0003916321268888634,0.0,0.00039444814239586456,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0,-0.018817204301075474,-0.017910155612827383,0.0,0.0015032405924246817,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,-0.0037013517191327727,-0.003338426787138027,0.0,0.0005304024496937121,0.0,0.0
